Symbol,Company Name,Sector,Market Cap,First Trade Date
DLTR,"Dollar Tree, Inc.",Consumer Defensive,14318467072,794586600
DMFG,Decker Manufacturing Corporation,Industrials,29322048,1293805800
DMLP,"Dorchester Minerals, L.P.",Energy,1515346944,1044282600
DMRC,Digimarc Corporation,Technology,684388160,944145000
DORM,"Dorman Products, Inc.",Consumer Cyclical,3899831296,668788200
DOX,Amdocs Limited,Technology,10126900224,898263000
DRIV,Global X Autonomous & Electric Vehicles ETF,Unavailable,Unavailable,1523971800
DRRX,DURECT Corporation,Healthcare,41592796,970147800
DSGX,The Descartes Systems Group Inc.,Technology,9106786304,917447400
DSWL,"Deswell Industries, Inc.",Technology,40475408,806160600
DVAX,Dynavax Technologies Corporation,Healthcare,1543698304,1077201000
DWCH,Datawatch Corporation,Unavailable,Unavailable,707059800
DWSN,Dawson Geophysical Company,Energy,54646312,765552600
DXCM,"DexCom, Inc.",Healthcare,27478358016,1113485400
DXLG,"Destination XL Group, Inc.",Consumer Cyclical,156713216,549639000
DXM,Unavailable,Unavailable,Unavailable,1136212200
DXPE,"DXP Enterprises, Inc.",Industrials,794961024,894547800
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,10912401,533313000
DYNT,Dynatronics Corporation,Healthcare,994011,437841000
DYSL,Dynasil Corporation of America,Technology,30755944,956151000
EA,Electronic Arts Inc.,Communication Services,39962890240,622301400
EAC,Unavailable,Unavailable,Unavailable,Unavailable
EBAY,eBay Inc.,Consumer Cyclical,27834689536,906643800
EBIX,Unavailable,Unavailable,Unavailable,Unavailable
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,130593352,955027800
EBTC,"Enterprise Bancorp, Inc.",Financial Services,398578784,1108391400
ECOL,Unavailable,Unavailable,Unavailable,Unavailable
ECPG,"Encore Capital Group, Inc.",Financial Services,1084810880,931527000
ECYT,"Endocyte, Inc.",Unavailable,Unavailable,1296829800
EDAP,EDAP TMS S.A.,Healthcare,106116864,870442200
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services,148770000,1293460200
EDGW,"Edgewater Technology, Inc.",Unavailable,Unavailable,843831000
EDI,Unavailable,Unavailable,Unavailable,Unavailable
EDSFF,Exceed Company Ltd.,Consumer Cyclical,20547400,1196692200
EDUC,Educational Development Corporation,Communication Services,17635188,322237800
EEFT,"Euronet Worldwide, Inc.",Technology,4421363712,857745000
EFLVF,Unavailable,Unavailable,Unavailable,Unavailable
EFOI,"Energy Focus, Inc.",Consumer Cyclical,6628532,777216600
EFSC,Enterprise Financial Services Corp,Financial Services,1959224960,1058275800
EGAN,eGain Corporation,Technology,147743440,938093400
EGBN,"Eagle Bancorp, Inc.",Financial Services,787218816,931959000
EGHT,"8x8, Inc.",Technology,282326016,867850200
EGLE,Unavailable,Unavailable,Unavailable,Unavailable
EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,7127010,1392215400
EHTH,"eHealth, Inc.",Financial Services,142910240,1161351000
ELON,Echelon Corporation,Unavailable,Unavailable,901632600
ELTK,Eltek Ltd.,Technology,72384928,853943400
EMCF,Unavailable,Unavailable,Unavailable,Unavailable
EMF,Templeton Emerging Markets Fund,Financial Services,201304832,541348200
EMITF,Elbit Imaging Ltd.,Healthcare,12985166,849105000
EMKR,EMCORE Corporation,Technology,18133240,857658600
EML,The Eastern Company,Industrials,191960208,322151400
EMMS,Emmis Corporation,Communication Services,51666400,1009981800
ENBP,ENB Financial Corp,Financial Services,98606664,774624600
ENPH,"Enphase Energy, Inc.",Technology,11286839296,1333114200
ENSG,"The Ensign Group, Inc.",Healthcare,8842445824,1194618600
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,232015168,1363872600
ENTG,"Entegris, Inc.",Technology,16162195456,963322200
ENTR,ERShares Private-Public Crossover ETF,Unavailable,Unavailable,1510065000
ENZN,"Enzon Pharmaceuticals, Inc.",Healthcare,5937168,445703400
EPAM,"EPAM Systems, Inc.",Technology,10773316608,1328711400
EQIX,"Equinix, Inc.",Real Estate,85710462976,966000600
ERIE,Erie Indemnity Company,Financial Services,21709719552,812640600
ERII,"Energy Recovery, Inc.",Industrials,1072774016,1215005400
ESCA,"Escalade, Incorporated",Consumer Cyclical,181376304,322151400
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,Unavailable,Unavailable,1425393000
ESEA,Euroseas Ltd.,Industrials,289029632,1146835800
ESGR,Enstar Group Limited,Financial Services,4900679168,859905000
ESIO,"Electro Scientific Industries, Inc.",Unavailable,Unavailable,435331800
ESLT,Elbit Systems Ltd.,Industrials,10271297536,849105000
ESMC,Escalon Medical Corp.,Healthcare,1260606,716218200
ESPR,"Esperion Therapeutics, Inc.",Healthcare,398336736,1372253400
ESRX,Express Scripts Holding Company,Unavailable,Unavailable,708096600
ESSA,"ESSA Bancorp, Inc.",Financial Services,192498496,1175693400
ETOLF,"Enterprise Group, Inc.",Energy,92723320,1181050200
EVLV,"Evolv Technologies Holdings, Inc.",Industrials,373393472,1600781400
EVOK,"Evoke Pharma, Inc.",Healthcare,4751778,1380115800
EVOL,"Symbolic Logic, Inc.",Technology,9815480,894979800
EWBC,"East West Bancorp, Inc.",Financial Services,13493584896,918052200
EXAC,Unavailable,Unavailable,Unavailable,833463000
EXAS,Exact Sciences Corporation,Healthcare,12896946176,981037800
EXEL,"Exelixis, Inc.",Healthcare,9743954944,955978200
EXLS,"ExlService Holdings, Inc.",Technology,6700735488,1161351000
EXPD,"Expeditors International of Washington, Inc.",Industrials,16802699264,465053400
EXPE,"Expedia Group, Inc.",Consumer Cyclical,20750532608,1121952600
EXPO,"Exponent, Inc.",Industrials,4842425856,650899800
EXTR,"Extreme Networks, Inc.",Technology,1993917184,923664600
EZPW,"EZCORP, Inc.",Financial Services,632818688,683299800
FALC,"FalconStor Software, Inc.",Technology,10345025,998573400
FAM,First Trust/Abrdn Global Opportunity Income Fund,Financial Services,66032236,1101306600
FANG,"Diamondback Energy, Inc.",Energy,51466973184,1350048600
FARM,Farmer Bros. Co.,Consumer Defensive,39346172,322151400
FARO,"FARO Technologies, Inc.",Technology,344894880,874589400
FAST,Fastenal Company,Industrials,44816875520,556464600
FATE,"Fate Therapeutics, Inc.",Healthcare,276723552,1380634200
FBIZ,"First Business Financial Services, Inc.",Financial Services,358178976,1131546600
FBMS,"The First Bancshares, Inc.",Financial Services,1034306560,1041517800
FBP,First BanCorp.,Financial Services,3162806784,537546600
FCAP,"First Capital, Inc.",Financial Services,121895488,915460200
FCBC,"First Community Bankshares, Inc.",Financial Services,760169856,765811800
FCCO,First Community Corporation,Financial Services,182076688,920989800
FCEL,"FuelCell Energy, Inc.",Industrials,193936288,709479000
FCMGF,Firm Capital Mortgage Investment Corporation,Financial Services,299817984,1362493800
FCNCA,"First Citizens BancShares, Inc.",Financial Services,27107149824,530371800
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services,267888864,1085578200
FDUS,Fidus Investment Corporation,Financial Services,659640960,1308663000
FEI,Unavailable,Unavailable,Unavailable,Unavailable
FEIM,"Frequency Electronics, Inc.",Technology,121212880,330183000
FELE,"Franklin Electric Co., Inc.",Industrials,4454521344,322151400
FFA,First Trust Enhanced Equity Income Fund,Financial Services,398962464,1093613400
FFBC,First Financial Bancorp.,Financial Services,2450178560,440865000
FFHL,Unavailable,Unavailable,Unavailable,Unavailable
FFIC,Flushing Financial Corporation,Financial Services,447079680,816964200
FFIN,"First Financial Bankshares, Inc.",Financial Services,5206919168,752164200
FFIV,"F5, Inc.",Technology,13489426432,928503000
FFKT,Farmers Capital Bank Corporation,Unavailable,Unavailable,534177000
FFNM,Unavailable,Unavailable,Unavailable,844781400
FFNW,"First Financial Northwest, Inc.",Financial Services,205102976,1192023000
FFWM,First Foundation Inc.,Financial Services,552535680,1415025000
FGEN,"FibroGen, Inc.",Healthcare,32017878,1415975400
FIBK,"First Interstate BancSystem, Inc.",Financial Services,3217433344,1269437400
FIF,Unavailable,Unavailable,Unavailable,Unavailable
FINL,Unavailable,Unavailable,Unavailable,708096600
FISI,"Financial Institutions, Inc.",Financial Services,368900160,930317400
FISV,Unavailable,Unavailable,Unavailable,1685453400
FITB,Fifth Third Bancorp,Financial Services,29174243328,322151400
FIVE,"Five Below, Inc.",Consumer Cyclical,5276620288,1342704600
FIVN,"Five9, Inc.",Technology,2313829376,1396618200
FIZZ,National Beverage Corp.,Consumer Defensive,4284612096,684768600
FLIC,The First of Long Island Corporation,Financial Services,282247136,537460200
FLL,"Full House Resorts, Inc.",Consumer Cyclical,178523488,745594200
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,292899616,322151400
FMI,"Foundation Medicine, Inc.",Unavailable,Unavailable,1380115800
FMNB,Farmers National Banc Corp.,Financial Services,519272672,915460200
FMY,First Trust Mortgage Income Fund,Financial Services,50811912,1117114200
FNHC,Unavailable,Unavailable,Unavailable,Unavailable
FNLC,"The First Bancorp, Inc.",Financial Services,290630976,931959000
FNRG,Unavailable,Unavailable,Unavailable,Unavailable
FOLD,"Amicus Therapeutics, Inc.",Healthcare,3401899008,1180618200
FONR,FONAR Corporation,Healthcare,98517648,373213800
FORD,"Forward Industries, Inc.",Consumer Cyclical,3952841,785082600
FORM,"FormFactor, Inc.",Technology,2998839296,1055424600
FORR,"Forrester Research, Inc.",Industrials,278085408,849105000
FORTY,Formula Systems (1985) Ltd.,Technology,1294693248,877354200
FOSL,"Fossil Group, Inc.",Consumer Cyclical,68011904,734275800
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,1418069248,1375968600
FRBA,First Bank,Financial Services,352616608,1287149400
FRBK,"Republic First Bancorp, Inc.",Financial Services,316849,595002600
FREE,Unavailable,Unavailable,Unavailable,Unavailable
FRGI,Unavailable,Unavailable,Unavailable,Unavailable
FRME,First Merchants Corporation,Financial Services,2170244096,614352600
FRPH,"FRP Holdings, Inc.",Real Estate,551884480,520695000
FRPT,"Freshpet, Inc.",Consumer Defensive,6482026496,1415370600
FRSH,Freshworks Inc.,Technology,3640196608,1632317400
FSBW,"FS Bancorp, Inc.",Financial Services,335356608,1341927000
FSD,Unavailable,Unavailable,Unavailable,Unavailable
FSFF,"First Suffield Financial, Inc.",Unavailable,Unavailable,1401715800
FSFG,"First Savings Financial Group, Inc.",Financial Services,185170448,1223472600
FSLR,"First Solar, Inc.",Technology,21940467712,1163773800
FSTR,L.B. Foster Company,Industrials,208495632,360941400
FTEK,"Fuel Tech, Inc.",Industrials,31322466,747408600
FTNT,"Fortinet, Inc.",Technology,60274753536,1258554600
FULT,Fulton Financial Corporation,Financial Services,3286143232,494602200
FUNC,First United Corporation,Financial Services,204925888,715527000
FUND,"Sprott Focus Trust, Inc.",Financial Services,230694448,581779800
FWP,Unavailable,Unavailable,Unavailable,Unavailable
FWRD,Forward Air Corporation,Industrials,948444608,753460200
GABC,"German American Bancorp, Inc.",Financial Services,1197271040,737991000
GAIA,"Gaia, Inc.",Communication Services,126955928,941203800
GAIN,Gladstone Investment Corporation,Financial Services,494930560,1119533400
GALE,Unavailable,Unavailable,Unavailable,1498138200
GALT,Galectin Therapeutics Inc.,Healthcare,155695248,1031146200
GAME,"GameSquare Holdings, Inc.",Communication Services,24081150,1516977000
GASS,StealthGas Inc.,Industrials,208323744,1128605400
GBCI,"Glacier Bancorp, Inc.",Financial Services,5860408832,448813800
GBDC,"Golub Capital BDC, Inc.",Financial Services,3990303488,1271338200
GBIM,"GlobeImmune, Inc.",Healthcare,2013060,1404307800
GBLI,"Global Indemnity Group, LLC",Financial Services,464586208,1071585000
GBLX,"GB Sciences, Inc.",Healthcare,81414,1072708200
GBNK,Guaranty Bancorp,Unavailable,Unavailable,1128346200
GCBC,"Greene County Bancorp, Inc.",Financial Services,475899072,930749400
GCRIF,Clean Energy Transition Inc.,Basic Materials,1821570,1272288600
GENC,"Gencor Industries, Inc.",Industrials,294326624,1058275800
GENE,Genetic Technologies Limited,Healthcare,3729772,1126013400
GEOS,Geospace Technologies Corporation,Energy,145867184,880122600
GERN,Geron Corporation,Healthcare,2477491712,838819800
GEVO,"Gevo, Inc.",Basic Materials,536415072,1297261800
GGAL,Grupo Financiero Galicia S.A.,Financial Services,7348251136,964531800
GIFI,"Gulf Island Fabrication, Inc.",Industrials,89848672,860164200
GIGM,GigaMedia Limited,Communication Services,15583602,950884200
GILD,"Gilead Sciences, Inc.",Healthcare,111439052800,696090600
GILT,Gilat Satellite Networks Ltd.,Technology,299909440,733156200
GK,AdvisorShares Gerber Kawasaki ETF,Unavailable,Unavailable,1625232600
GLAD,Gladstone Capital Corporation,Financial Services,525368736,1028295000
GLBS,Globus Maritime Limited,Industrials,34578264,1205242200
GLBZ,Glen Burnie Bancorp,Financial Services,15953740,942244200
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,785438144,1167229800
GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,4882647,1394717400
GLNG,Golar LNG Limited,Energy,3736720128,1058275800
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,13670209536,1381757400
GLRI,Glori Energy Inc.,Financial Services,93348,1349098200
GLYC,"GlycoMimetics, Inc.",Healthcare,24671580,1389364200
GMAN,Goldman Sachs Manufacturing Revolution ETF,Unavailable,Unavailable,1551450600
GNBC,"Green Bancorp, Inc.",Unavailable,Unavailable,1407504600
GNCA,Unavailable,Unavailable,Unavailable,Unavailable
GNCMA,Unavailable,Unavailable,Unavailable,595175400
GNCNF,Gencan Capital Inc.,Financial Services,355094,1411479000
GNOW,"American Caresource Holdings, Inc.",Healthcare,859731,1135175400
GNTX,Gentex Corporation,Consumer Cyclical,7028525056,377879400
GOGO,Gogo Inc.,Communication Services,845500288,1371821400
GOLD,Barrick Gold Corporation,Basic Materials,33454655488,477153000
GOOD,Gladstone Commercial Corporation,Real Estate,669130048,1060867800
GPOR,Gulfport Energy Corporation,Energy,2491355904,1621344600
GPRE,Green Plains Inc.,Basic Materials,771935296,1142433000
GPRO,"GoPro, Inc.",Technology,209240096,1403789400
GPS,Unavailable,Unavailable,Unavailable,Unavailable
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,3048571904,1182346200
GRFS,"Grifols, S.A.",Healthcare,7075792384,1307021400
GRMN,Garmin Ltd.,Technology,38055510016,976285800
GROW,"U.S. Global Investors, Inc.",Financial Services,33927888,483201000
GRPN,"Groupon, Inc.",Communication Services,410533824,1320413400
GRSFF,Greencastle Resources Ltd.,Energy,1169605,1348579800
GSBC,"Great Southern Bancorp, Inc.",Financial Services,667685952,629735400
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Unavailable,Unavailable,1594647000
GSIT,"GSI Technology, Inc.",Technology,80156160,1175175000
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,2340127232,-252322200
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,29032560,710688600
GTLS,"Chart Industries, Inc.",Industrials,5565221888,1153920600
GULTU,Gulf Coast Ultra Deep Royalty Trust,Energy,3452594,1370352600
GURE,"Gulf Resources, Inc.",Basic Materials,7933615,1161610200
HA,"Hawaiian Holdings, Inc.",Industrials,936176384,803741400
HAFC,Hanmi Financial Corporation,Financial Services,692110656,765639000
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,816687424,759076200
HALL,"Hallmark Financial Services, Inc.",Financial Services,3637,636906600
HALO,"Halozyme Therapeutics, Inc.",Healthcare,7271023104,1079447400
HART,NYLI Healthy Hearts ETF,Unavailable,Unavailable,1610634600
HAS,"Hasbro, Inc.",Consumer Cyclical,9181955072,322151400
HAWK,Unavailable,Unavailable,Unavailable,1366378200
HAYN,"Haynes International, Inc.",Industrials,776177344,1174483800
HBAN,Huntington Bancshares Incorporated,Financial Services,22489497600,322151400
HBCP,"Home Bancorp, Inc.",Financial Services,374473056,1223472600
HBIO,"Harvard Bioscience, Inc.",Healthcare,104666168,985012200
HBNC,"Horizon Bancorp, Inc.",Financial Services,704201984,1010586600
HCKT,"The Hackett Group, Inc.",Technology,669729024,896362200
HCOM,Hartford Schroders Commodity Strategy ETF,Unavailable,Unavailable,1631712600
HCSG,"Healthcare Services Group, Inc.",Healthcare,817195776,438964200
HDNG,Unavailable,Unavailable,Unavailable,801408600
HDP,"Hortonworks, Inc.",Unavailable,Unavailable,1418394600
HDSN,"Hudson Technologies, Inc.",Basic Materials,337771008,783700200
HEAR,Turtle Beach Corporation,Technology,321899200,1289831400
HEES,"H&E Equipment Services, Inc.",Industrials,1900105728,1138717800
HELE,Helen of Troy Limited,Consumer Defensive,1480326656,205680600
HERO,Global X Video Games & Esports ETF,Unavailable,Unavailable,1572528600
HES,Hess Corporation,Energy,42442842112,322151400
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,38081108,1182346200
HFWA,Heritage Financial Corporation,Financial Services,792361216,894547800
HIBB,Unavailable,Unavailable,Unavailable,Unavailable
HIFS,Hingham Institution for Savings,Financial Services,553783488,598113000
HIHO,Highway Holdings Limited,Industrials,8374022,850314600
HIMX,"Himax Technologies, Inc.",Technology,1006410304,1143815400
HLIT,Harmonic Inc.,Technology,1276960512,801235800
HMNF,"HMN Financial, Inc.",Financial Services,124973952,772983000
HMNY,Helios and Matheson Analytics Inc.,Technology,7005390,871047000
HMST,"HomeStreet, Inc.",Financial Services,171038432,1328884200
HNNA,"Hennessy Advisors, Inc.",Financial Services,77587560,1110378600
HNRDF,Hansard Global plc,Financial Services,96670496,1264084200
HNRG,Hallador Energy Company,Energy,413201568,765639000
HOFT,Hooker Furnishings Corporation,Consumer Cyclical,174204768,1025184600
HOLI,Unavailable,Unavailable,Unavailable,Unavailable
HOLX,"Hologic, Inc.",Healthcare,19122954240,636301800
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,1070228736,431789400
HQCL,"Hanwha Q CELLS Co., Ltd.",Unavailable,Unavailable,1166625000
HQY,"HealthEquity, Inc.",Healthcare,7538723840,1406813400
HRTX,"Heron Therapeutics, Inc.",Healthcare,269969024,556983000
HRZN,Horizon Technology Finance Corporation,Financial Services,359309056,1288359000
HSIC,"Henry Schein, Inc.",Healthcare,8916442112,815409000
HSII,"Heidrick & Struggles International, Inc.",Industrials,798067456,925219800
HSKA,Unavailable,Unavailable,Unavailable,Unavailable
HSON,"Hudson Global, Inc.",Industrials,41413924,1047997800
HSTM,"HealthStream, Inc.",Healthcare,892068992,955459800
HTBI,"HomeTrust Bancshares, Inc.",Financial Services,573963264,1342013400
HTBK,Heritage Commerce Corp,Financial Services,591518912,900941400
HTHT,H World Group Limited,Consumer Cyclical,11787625472,1269610200
HTLD,"Heartland Express, Inc.",Industrials,856383680,531585000
HTLF,"Heartland Financial USA, Inc.",Financial Services,2515998208,915460200
HUBG,"Hub Group, Inc.",Industrials,2655268864,826727400
HURC,"Hurco Companies, Inc.",Industrials,134278384,336231000
HURN,Huron Consulting Group Inc.,Industrials,2041445376,1097674200
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,196187104,932477400
HWKN,"Hawkins, Inc.",Basic Materials,2224898560,322237800
IAC,IAC Inc.,Communication Services,4217463040,727453800
IART,Integra LifeSciences Holdings Corporation,Healthcare,1495780992,808579800
IBCP,Independent Bank Corporation,Financial Services,687406080,494688600
IBKR,"Interactive Brokers Group, Inc.",Financial Services,65020026880,1178285400
IBOC,International Bancshares Corporation,Financial Services,3845337600,809789400
IBTX,"Independent Bank Group, Inc.",Financial Services,2398321408,1365082200
ICCC,ImmuCell Corporation,Healthcare,28042426,547219800
ICFI,"ICF International, Inc.",Industrials,3147818240,1159450200
ICLD,"InterCloud Systems, Inc.",Technology,2168870,1169821800
ICPT,Unavailable,Unavailable,Unavailable,Unavailable
ICUI,"ICU Medical, Inc.",Healthcare,4172329984,702052200
IDCC,"InterDigital, Inc.",Technology,4199451136,374423400
IDRA,Unavailable,Unavailable,Unavailable,Unavailable
IDXX,"IDEXX Laboratories, Inc.",Healthcare,34168848384,677511000
IEP,Icahn Enterprises L.P.,Energy,5952797184,554045400
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Unavailable,Unavailable,1614868200
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services,96919520,1303997400
III,"Information Services Group, Inc.",Technology,150588592,1171290600
IIIN,"Insteel Industries, Inc.",Industrials,530072448,700842600
ILMN,"Illumina, Inc.",Healthcare,23856766976,964791000
IMGN,Unavailable,Unavailable,Unavailable,Unavailable
IMIAY,Unavailable,Unavailable,Unavailable,Unavailable
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,1235585792,559315800
IMMR,Immersion Corporation,Technology,269366688,942417000
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,823174464,1057239000
INBK,First Internet Bancorp,Financial Services,300602432,1144243800
INCR,InterCure Ltd.,Healthcare,79860624,1548685800
INCY,Incyte Corporation,Healthcare,14666443776,752423400
INDB,Independent Bank Corp.,Financial Services,2659441920,516461400
INFA,Informatica Inc.,Technology,8002175488,1635341400
INFI,Unavailable,Unavailable,Unavailable,Unavailable
INFN,Infinera Corporation,Technology,1583662080,1181223000
INGN,"Inogen, Inc.",Healthcare,206118096,1392388200
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,141505424,913127400
INOD,Innodata Inc.,Technology,612533312,744989400
INTC,Intel Corporation,Technology,100061601792,322151400
INTG,The InterGroup Corporation,Consumer Cyclical,31594920,322151400
INTL,Main International ETF,Unavailable,Unavailable,1669991400
INTU,Intuit Inc.,Technology,174268743680,731946600
INTX,Intersections Inc.,Unavailable,Unavailable,1083331800
INVE,"Identiv, Inc.",Industrials,82168096,876231000
IOSP,Innospec Inc.,Basic Materials,2703398400,895066200
IPAR,"Interparfums, Inc.",Consumer Defensive,3897037056,570983400
IPAS,iPass Inc.,Unavailable,Unavailable,1059053400
IPCC,Infinity Property and Casualty Corporation,Unavailable,Unavailable,1045060200
IPDN,"Professional Diversity Network, Inc.",Industrials,11216940,1362493800
IPGP,IPG Photonics Corporation,Technology,3558886144,1166020200
IPWR,Ideal Power Inc.,Industrials,56708040,1385130600
IPXL,Unavailable,Unavailable,Unavailable,819383400
IRBT,iRobot Corporation,Consumer Cyclical,288707968,1131546600
IRDM,Iridium Communications Inc.,Communication Services,3469805568,1206019800
IRIX,IRIDEX Corporation,Healthcare,24871418,824481000
IRMD,IRADIMED CORPORATION,Healthcare,612125184,1405517400
IROQ,"IF Bancorp, Inc.",Financial Services,68838368,1310131800
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,669306432,1265207400
ISBC,Unavailable,Unavailable,Unavailable,Unavailable
ISIG,Unavailable,Unavailable,Unavailable,Unavailable
ISRG,"Intuitive Surgical, Inc.",Healthcare,180347682816,961162200
ISSC,"Innovative Solutions and Support, Inc.",Industrials,126875000,965395800
ISTR,Investar Holding Corporation,Financial Services,204512768,1404221400
ITI,"Iteris, Inc.",Technology,309474144,757693800
ITIC,Investors Title Company,Financial Services,434686496,534004200
ITRI,"Itron, Inc.",Technology,5041467904,752509800
ITRN,Ituran Location and Control Ltd.,Technology,534739936,1127914200
ITSXF,iShares S&P/TSX Capped Financials Index ETF,Unavailable,1078754816,1328106600
IUSPF,iShares S&P/TSX Capped REIT Index ETF,Unavailable,Unavailable,1302096600
IUTCF,iShares S&P/TSX Global Gold Index ETF,Unavailable,Unavailable,1345210200
IUTSF,iShares S&P/TSX 60 Index ETF,Unavailable,Unavailable,1240320600
IVAC,"Intevac, Inc.",Industrials,87809400,816964200
JACK,Jack in the Box Inc.,Consumer Cyclical,963376576,699805800
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,328984576,831043800
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,18246197248,438359400
JBLU,JetBlue Airways Corporation,Industrials,2001480192,1018618200
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,989894528,691857000
JD,"JD.com, Inc.",Consumer Cyclical,62238371840,1400765400
JJSF,J&J Snack Foods Corp.,Consumer Defensive,3221614848,507911400
JKHY,"Jack Henry & Associates, Inc.",Technology,13348258816,501345000
JMBA,"Jamba, Inc.",Unavailable,Unavailable,1122557400
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,330565184,560784600
JPM-PC,JPMorgan Chase & Co.,Financial Services,330962108416,1547821800
JRVR,"James River Group Holdings, Ltd.",Financial Services,235677792,1418394600
JSD,Unavailable,Unavailable,Unavailable,Unavailable
JTPY,JetPay Corporation,Unavailable,Unavailable,1312983000
JUNO,Unavailable,Unavailable,Unavailable,1418999400
JVA,"Coffee Holding Co., Inc.",Consumer Defensive,17068714,1115127000
JXSB,Unavailable,Unavailable,Unavailable,1093267800
JYNT,The Joint Corp.,Healthcare,166164544,1415716200
KALU,Kaiser Aluminum Corporation,Basic Materials,1216252800,1152279000
KANG,"iKang Healthcare Group, Inc.",Unavailable,Unavailable,1397050200
KBAL,Unavailable,Unavailable,Unavailable,Unavailable
KCLI,Kansas City Life Insurance Company,Financial Services,339403520,358090200
KE,"Kimball Electronics, Inc.",Industrials,449869536,1415025000
KELYA,"Kelly Services, Inc.",Industrials,713030912,322151400
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,105625168,322151400
KERX,"Keryx Biopharmaceuticals, Inc.",Unavailable,Unavailable,964791000
KEYW,The KeyW Holding Corporation,Unavailable,Unavailable,1285939800
KFFB,Kentucky First Federal Bancorp,Financial Services,21551108,1109860200
KFRC,Kforce Inc.,Industrials,1065617984,808493400
KGJI,"Kingold Jewelry, Inc.",Consumer Cyclical,11,1261578600
KINS,"Kingstone Companies, Inc.",Financial Services,120002368,940944600
KIRK,"Kirkland's, Inc.",Consumer Cyclical,20847444,1028035800
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,2484534016,99153000
KLXI,KLX Inc.,Unavailable,Unavailable,1417617000
KMDA,Kamada Ltd.,Healthcare,340354432,1370007000
KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,115312832,1188912600
KOPN,Kopin Corporation,Technology,125327240,703344600
KOSS,Koss Corporation,Technology,65470592,322151400
KPTI,Karyopharm Therapeutics Inc.,Healthcare,112614584,1383748200
KRNY,Kearny Financial Corp.,Financial Services,454641088,1109255400
KTCC,Key Tronic Corporation,Technology,64894260,425136600
KTEC,KraneShares Hang Seng TECH Index ETF,Unavailable,Unavailable,1623245400
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,3453347328,941812200
KTWO,"K2M Group Holdings, Inc.",Unavailable,Unavailable,1399555800
KVHI,"KVH Industries, Inc.",Technology,90684856,828455400
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,142532480,526656600
LAMR,Lamar Advertising Company,Real Estate,13427137536,838992600
LANC,Lancaster Colony Corporation,Consumer Defensive,4974781952,322151400
LAND,Gladstone Land Corporation,Real Estate,470199808,1359469800
LARK,"Landmark Bancorp, Inc.",Financial Services,116625872,764865000
LAYN,Unavailable,Unavailable,Unavailable,714317400
LBAI,"Lakeland Bancorp, Inc.",Financial Services,875024960,841930200
LBRDA,Liberty Broadband Corporation,Communication Services,12837700608,1415111400
LBTYA,Liberty Global Ltd.,Communication Services,7458994688,1086269400
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,126521608,676128600
LE,"Lands' End, Inc.",Consumer Cyclical,501888928,1395322200
LECO,"Lincoln Electric Holdings, Inc.",Industrials,11383905280,765725400
LEDS,SemiLEDs Corporation,Technology,7880668,1291905000
LFUS,"Littelfuse, Inc.",Technology,6189778944,717168600
LFVN,LifeVantage Corporation,Consumer Defensive,162827600,765725400
LGCY,Legacy Education Inc.,Consumer Defensive,65032256,1727357400
LGIH,"LGI Homes, Inc.",Consumer Cyclical,2409250560,1383834600
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,2010320768,722097000
LILA,Liberty Latin America Ltd.,Communication Services,1921619712,1435843800
